"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Page County, Virginia","25.0","55.0","11.0","05000US51139","51","139","D","Owner","Black","Severe cost burden"
"Page County, Virginia","0.0","161.0","12.0","05000US51139","51","139","D","Owner","Black","N/A"
"Page County, Virginia","20.0","32.0","13.0","05000US51139","51","139","S","Owner","Asian","All"
"Page County, Virginia","20.0","32.0","14.0","05000US51139","51","139","D","Owner","Asian","No cost burden"
"Page County, Virginia","0.0","161.0","15.0","05000US51139","51","139","D","Owner","Asian","Moderate cost burden"
"Page County, Virginia","0.0","161.0","16.0","05000US51139","51","139","D","Owner","Asian","Severe cost burden"
"Page County, Virginia","0.0","161.0","17.0","05000US51139","51","139","D","Owner","Asian","N/A"
"Page County, Virginia","0.0","161.0","18.0","05000US51139","51","139","S","Owner","American Indian","All"
"Page County, Virginia","0.0","161.0","19.0","05000US51139","51","139","D","Owner","American Indian","No cost burden"
"Page County, Virginia","0.0","161.0","20.0","05000US51139","51","139","D","Owner","American Indian","Moderate cost burden"
"Page County, Virginia","0.0","161.0","21.0","05000US51139","51","139","D","Owner","American Indian","Severe cost burden"
"Page County, Virginia","0.0","161.0","22.0","05000US51139","51","139","D","Owner","American Indian","N/A"
"Page County, Virginia","0.0","161.0","23.0","05000US51139","51","139","S","Owner","Pacific Islander","All"
"Page County, Virginia","0.0","161.0","24.0","05000US51139","51","139","D","Owner","Pacific Islander","No cost burden"
"Page County, Virginia","0.0","161.0","25.0","05000US51139","51","139","D","Owner","Pacific Islander","Moderate cost burden"
"Page County, Virginia","0.0","161.0","26.0","05000US51139","51","139","D","Owner","Pacific Islander","Severe cost burden"
"Page County, Virginia","0.0","161.0","27.0","05000US51139","51","139","D","Owner","Pacific Islander","N/A"
"Page County, Virginia","4.0","19.0","28.0","05000US51139","51","139","S","Owner","Hispanic","All"
"Page County, Virginia","0.0","161.0","29.0","05000US51139","51","139","D","Owner","Hispanic","No cost burden"
"Page County, Virginia","0.0","161.0","30.0","05000US51139","51","139","D","Owner","Hispanic","Moderate cost burden"
"Page County, Virginia","4.0","19.0","31.0","05000US51139","51","139","D","Owner","Hispanic","Severe cost burden"
"Page County, Virginia","0.0","161.0","32.0","05000US51139","51","139","D","Owner","Hispanic","N/A"
"Page County, Virginia","0.0","161.0","33.0","05000US51139","51","139","S","Owner","Other","All"
"Page County, Virginia","0.0","161.0","34.0","05000US51139","51","139","D","Owner","Other","No cost burden"
"Page County, Virginia","0.0","161.0","35.0","05000US51139","51","139","D","Owner","Other","Moderate cost burden"
"Page County, Virginia","0.0","161.0","36.0","05000US51139","51","139","D","Owner","Other","Severe cost burden"
"Page County, Virginia","0.0","161.0","37.0","05000US51139","51","139","D","Owner","Other","N/A"
"Page County, Virginia","2695.0","435.0","38.0","05000US51139","51","139","S","Renter","All","All"
"Page County, Virginia","2545.0","446.0","39.0","05000US51139","51","139","S","Renter","White","All"
"Page County, Virginia","1270.0","298.0","40.0","05000US51139","51","139","D","Renter","White","No cost burden"
"Page County, Virginia","285.0","148.0","41.0","05000US51139","51","139","D","Renter","White","Moderate cost burden"
"Page County, Virginia","465.0","196.0","42.0","05000US51139","51","139","D","Renter","White","Severe cost burden"
"Page County, Virginia","520.0","249.0","43.0","05000US51139","51","139","D","Renter","White","N/A"
"Page County, Virginia","70.0","76.0","44.0","05000US51139","51","139","S","Renter","Black","All"
"Page County, Virginia","20.0","36.0","45.0","05000US51139","51","139","D","Renter","Black","No cost burden"
"Page County, Virginia","0.0","161.0","46.0","05000US51139","51","139","D","Renter","Black","Moderate cost burden"
"Page County, Virginia","30.0","58.0","47.0","05000US51139","51","139","D","Renter","Black","Severe cost burden"
"Page County, Virginia","15.0","35.0","48.0","05000US51139","51","139","D","Renter","Black","N/A"
"Page County, Virginia","0.0","161.0","49.0","05000US51139","51","139","S","Renter","Asian","All"
"Page County, Virginia","0.0","161.0","50.0","05000US51139","51","139","D","Renter","Asian","No cost burden"
"Page County, Virginia","0.0","161.0","51.0","05000US51139","51","139","D","Renter","Asian","Moderate cost burden"
"Page County, Virginia","0.0","161.0","52.0","05000US51139","51","139","D","Renter","Asian","Severe cost burden"
"Page County, Virginia","0.0","161.0","53.0","05000US51139","51","139","D","Renter","Asian","N/A"
"Page County, Virginia","0.0","161.0","54.0","05000US51139","51","139","S","Renter","American Indian","All"
"Page County, Virginia","0.0","161.0","55.0","05000US51139","51","139","D","Renter","American Indian","No cost burden"
"Page County, Virginia","0.0","161.0","56.0","05000US51139","51","139","D","Renter","American Indian","Moderate cost burden"
"Page County, Virginia","0.0","161.0","57.0","05000US51139","51","139","D","Renter","American Indian","Severe cost burden"
"Page County, Virginia","0.0","161.0","58.0","05000US51139","51","139","D","Renter","American Indian","N/A"
"Page County, Virginia","0.0","161.0","59.0","05000US51139","51","139","S","Renter","Pacific Islander","All"
"Page County, Virginia","0.0","161.0","60.0","05000US51139","51","139","D","Renter","Pacific Islander","No cost burden"
"Page County, Virginia","0.0","161.0","61.0","05000US51139","51","139","D","Renter","Pacific Islander","Moderate cost burden"
"Page County, Virginia","0.0","161.0","62.0","05000US51139","51","139","D","Renter","Pacific Islander","Severe cost burden"
"Page County, Virginia","0.0","161.0","63.0","05000US51139","51","139","D","Renter","Pacific Islander","N/A"
"Page County, Virginia","30.0","29.0","64.0","05000US51139","51","139","S","Renter","Hispanic","All"
"Page County, Virginia","30.0","29.0","65.0","05000US51139","51","139","D","Renter","Hispanic","No cost burden"
"Page County, Virginia","0.0","161.0","66.0","05000US51139","51","139","D","Renter","Hispanic","Moderate cost burden"
"Page County, Virginia","0.0","161.0","67.0","05000US51139","51","139","D","Renter","Hispanic","Severe cost burden"
"Page County, Virginia","0.0","161.0","68.0","05000US51139","51","139","D","Renter","Hispanic","N/A"
"Page County, Virginia","50.0","84.0","69.0","05000US51139","51","139","S","Renter","Other","All"
"Page County, Virginia","10.0","20.0","70.0","05000US51139","51","139","D","Renter","Other","No cost burden"
"Page County, Virginia","40.0","80.0","71.0","05000US51139","51","139","D","Renter","Other","Moderate cost burden"
"Page County, Virginia","0.0","161.0","72.0","05000US51139","51","139","D","Renter","Other","Severe cost burden"
"Page County, Virginia","0.0","161.0","73.0","05000US51139","51","139","D","Renter","Other","N/A"
"Pittsylvania County, Virginia","25420.0","633.0","1.0","05000US51143","51","143","T","All","All","All"
"Pittsylvania County, Virginia","20255.0","794.0","2.0","05000US51143","51","143","S","Owner","All","All"
"Pittsylvania County, Virginia","15890.0","608.0","3.0","05000US51143","51","143","S","Owner","White","All"
"Pittsylvania County, Virginia","12425.0","577.0","4.0","05000US51143","51","143","D","Owner","White","No cost burden"
"Pittsylvania County, Virginia","2260.0","331.0","5.0","05000US51143","51","143","D","Owner","White","Moderate cost burden"
"Pittsylvania County, Virginia","1190.0","278.0","6.0","05000US51143","51","143","D","Owner","White","Severe cost burden"
"Pittsylvania County, Virginia","15.0","32.0","7.0","05000US51143","51","143","D","Owner","White","N/A"
"Pittsylvania County, Virginia","4030.0","353.0","8.0","05000US51143","51","143","S","Owner","Black","All"
"Pittsylvania County, Virginia","2850.0","310.0","9.0","05000US51143","51","143","D","Owner","Black","No cost burden"
"Pittsylvania County, Virginia","735.0","196.0","10.0","05000US51143","51","143","D","Owner","Black","Moderate cost burden"
"Pittsylvania County, Virginia","405.0","143.0","11.0","05000US51143","51","143","D","Owner","Black","Severe cost burden"
"Pittsylvania County, Virginia","40.0","51.0","12.0","05000US51143","51","143","D","Owner","Black","N/A"
"Pittsylvania County, Virginia","35.0","50.0","13.0","05000US51143","51","143","S","Owner","Asian","All"
"Pittsylvania County, Virginia","35.0","50.0","14.0","05000US51143","51","143","D","Owner","Asian","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","15.0","05000US51143","51","143","D","Owner","Asian","Moderate cost burden"
"Pittsylvania County, Virginia","0.0","161.0","16.0","05000US51143","51","143","D","Owner","Asian","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","17.0","05000US51143","51","143","D","Owner","Asian","N/A"
"Pittsylvania County, Virginia","40.0","36.0","18.0","05000US51143","51","143","S","Owner","American Indian","All"
"Pittsylvania County, Virginia","40.0","36.0","19.0","05000US51143","51","143","D","Owner","American Indian","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","20.0","05000US51143","51","143","D","Owner","American Indian","Moderate cost burden"
"Pittsylvania County, Virginia","0.0","161.0","21.0","05000US51143","51","143","D","Owner","American Indian","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","22.0","05000US51143","51","143","D","Owner","American Indian","N/A"
"Pittsylvania County, Virginia","40.0","48.0","23.0","05000US51143","51","143","S","Owner","Pacific Islander","All"
"Pittsylvania County, Virginia","20.0","37.0","24.0","05000US51143","51","143","D","Owner","Pacific Islander","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","25.0","05000US51143","51","143","D","Owner","Pacific Islander","Moderate cost burden"
"Pittsylvania County, Virginia","20.0","37.0","26.0","05000US51143","51","143","D","Owner","Pacific Islander","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","27.0","05000US51143","51","143","D","Owner","Pacific Islander","N/A"
"Pittsylvania County, Virginia","140.0","64.0","28.0","05000US51143","51","143","S","Owner","Hispanic","All"
"Pittsylvania County, Virginia","125.0","68.0","29.0","05000US51143","51","143","D","Owner","Hispanic","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","30.0","05000US51143","51","143","D","Owner","Hispanic","Moderate cost burden"
"Pittsylvania County, Virginia","15.0","30.0","31.0","05000US51143","51","143","D","Owner","Hispanic","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","32.0","05000US51143","51","143","D","Owner","Hispanic","N/A"
"Pittsylvania County, Virginia","80.0","74.0","33.0","05000US51143","51","143","S","Owner","Other","All"
"Pittsylvania County, Virginia","75.0","74.0","34.0","05000US51143","51","143","D","Owner","Other","No cost burden"
"Pittsylvania County, Virginia","4.0","11.0","35.0","05000US51143","51","143","D","Owner","Other","Moderate cost burden"
"Pittsylvania County, Virginia","0.0","161.0","36.0","05000US51143","51","143","D","Owner","Other","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","37.0","05000US51143","51","143","D","Owner","Other","N/A"
"Pittsylvania County, Virginia","5165.0","717.0","38.0","05000US51143","51","143","S","Renter","All","All"
"Pittsylvania County, Virginia","3525.0","640.0","39.0","05000US51143","51","143","S","Renter","White","All"
"Pittsylvania County, Virginia","1575.0","404.0","40.0","05000US51143","51","143","D","Renter","White","No cost burden"
"Pittsylvania County, Virginia","365.0","200.0","41.0","05000US51143","51","143","D","Renter","White","Moderate cost burden"
"Pittsylvania County, Virginia","680.0","396.0","42.0","05000US51143","51","143","D","Renter","White","Severe cost burden"
"Pittsylvania County, Virginia","905.0","232.0","43.0","05000US51143","51","143","D","Renter","White","N/A"
"Pittsylvania County, Virginia","1535.0","342.0","44.0","05000US51143","51","143","S","Renter","Black","All"
"Pittsylvania County, Virginia","730.0","252.0","45.0","05000US51143","51","143","D","Renter","Black","No cost burden"
"Pittsylvania County, Virginia","235.0","115.0","46.0","05000US51143","51","143","D","Renter","Black","Moderate cost burden"
"Pittsylvania County, Virginia","340.0","158.0","47.0","05000US51143","51","143","D","Renter","Black","Severe cost burden"
"Pittsylvania County, Virginia","230.0","129.0","48.0","05000US51143","51","143","D","Renter","Black","N/A"
"Pittsylvania County, Virginia","0.0","161.0","49.0","05000US51143","51","143","S","Renter","Asian","All"
"Pittsylvania County, Virginia","0.0","161.0","50.0","05000US51143","51","143","D","Renter","Asian","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","51.0","05000US51143","51","143","D","Renter","Asian","Moderate cost burden"
"Pittsylvania County, Virginia","0.0","161.0","52.0","05000US51143","51","143","D","Renter","Asian","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","53.0","05000US51143","51","143","D","Renter","Asian","N/A"
"Pittsylvania County, Virginia","0.0","161.0","54.0","05000US51143","51","143","S","Renter","American Indian","All"
"Pittsylvania County, Virginia","0.0","161.0","55.0","05000US51143","51","143","D","Renter","American Indian","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","56.0","05000US51143","51","143","D","Renter","American Indian","Moderate cost burden"
"Pittsylvania County, Virginia","0.0","161.0","57.0","05000US51143","51","143","D","Renter","American Indian","Severe cost burden"
"Pittsylvania County, Virginia","0.0","161.0","58.0","05000US51143","51","143","D","Renter","American Indian","N/A"
"Pittsylvania County, Virginia","0.0","161.0","59.0","05000US51143","51","143","S","Renter","Pacific Islander","All"
"Pittsylvania County, Virginia","0.0","161.0","60.0","05000US51143","51","143","D","Renter","Pacific Islander","No cost burden"
"Pittsylvania County, Virginia","0.0","161.0","61.0","05000US51143","51","143","D","Renter","Pacific Islander","Moderate cost burden"
